gene:ENSG00000081870	1	215	45	107	151	99821389	99821255	33	73.333	0	8.94e-22	67.0
gene:ENSG00000081870	1	215	54	144	197	40487910	40487749	36	66.667	0	8.94e-22	67.0
gene:ENSG00000081870	1	215	49	144	192	17621387	17621533	33	67.347	0	8.94e-22	63.2
gene:ENSG00000081870	1	215	45	107	151	213496730	213496596	31	68.889	0	8.94e-22	63.2
gene:ENSG00000081870	1	215	62	144	200	245138342	245138527	35	56.452	1	8.94e-22	62.4
gene:ENSG00000081870	1	215	45	107	151	245138233	245138367	30	66.667	0	8.94e-22	60.8
gene:ENSG00000081870	1	215	45	107	151	17621278	17621412	28	62.222	0	8.94e-22	60.5
gene:ENSG00000081870	1	215	44	149	192	213496606	213496475	32	72.727	0	8.94e-22	60.1
gene:ENSG00000081870	1	215	45	148	192	99821268	99821134	30	66.667	0	8.94e-22	56.6
gene:ENSG00000081870	1	215	47	105	151	40488019	40487885	30	63.830	1	8.94e-22	56.2
gene:ENSG00000081870	1	215	44	152	195	87634973	87634845	29	65.909	1	8.94e-22	53.9
gene:ENSG00000081870	1	215	49	144	192	240617717	240617863	29	59.184	0	8.94e-22	52.0
gene:ENSG00000081870	1	215	50	107	156	10151135	10150986	35	70.000	0	8.94e-22	73.9
gene:ENSG00000081870	1	215	23	148	170	10151011	10150943	16	69.565	0	8.94e-22	35.8
gene:ENSG00000081870	1	215	21	172	192	10150941	10150879	14	66.667	0	8.94e-22	33.5
gene:ENSG00000081870	1	215	50	144	193	73209447	73209298	36	72.000	0	8.94e-22	72.0
gene:ENSG00000081870	1	215	28	107	134	73209554	73209471	19	67.857	0	8.94e-22	40.0
gene:ENSG00000081870	1	215	21	131	151	73209484	73209422	12	57.143	0	8.94e-22	31.2
gene:ENSG00000081870	1	215	95	107	191	10118383	10118667	55	57.895	2	8.98e-22	95.5
gene:ENSG00000081870	1	215	87	107	193	32246403	32246660	53	60.920	1	8.98e-22	95.5
gene:ENSG00000081870	1	215	95	107	198	211364658	211364386	56	58.947	2	8.98e-22	95.5
gene:ENSG00000081870	1	215	85	108	192	177469257	177469006	53	62.353	1	8.98e-22	95.5
gene:ENSG00000081870	1	215	98	100	197	86142516	86142226	54	55.102	1	8.98e-22	95.5
gene:ENSG00000081870	1	215	95	107	201	84509738	84509460	57	60.000	1	8.98e-22	95.5
gene:ENSG00000081870	1	215	102	107	208	165146090	165146392	58	56.863	1	8.98e-22	95.5
gene:ENSG00000081870	1	215	110	84	192	214719588	214719917	59	53.636	1	8.98e-22	95.5
gene:ENSG00000081870	1	215	64	107	170	44991492	44991301	42	65.625	0	9.01e-22	82.4
gene:ENSG00000081870	1	215	53	107	159	45441216	45441371	37	69.811	1	9.01e-22	77.0
gene:ENSG00000081870	1	215	45	148	192	171659550	171659416	31	68.889	0	9.01e-22	64.7
gene:ENSG00000081870	1	215	49	144	192	147583816	147583670	33	67.347	0	9.01e-22	63.5
gene:ENSG00000081870	1	215	46	106	151	147583928	147583791	29	63.043	0	9.01e-22	60.1
gene:ENSG00000081870	1	215	45	107	151	171659671	171659537	33	73.333	0	9.01e-22	58.9
gene:ENSG00000081870	1	215	34	159	192	45441376	45441477	24	70.588	0	9.01e-22	46.6
gene:ENSG00000081870	1	215	21	172	192	44991299	44991237	19	90.476	0	9.01e-22	40.8
gene:ENSG00000081870	1	215	44	149	192	17544464	17544595	36	81.818	0	9.01e-22	73.9
gene:ENSG00000081870	1	215	28	124	151	17544391	17544474	21	75.000	0	9.01e-22	45.8
gene:ENSG00000081870	1	215	16	107	122	17544336	17544383	11	68.750	0	9.01e-22	23.1
gene:ENSG00000081870	1	215	82	107	188	245569579	245569337	52	63.415	1	9.07e-22	95.5
gene:ENSG00000081870	1	215	86	107	192	40608545	40608799	50	58.140	1	9.07e-22	95.5
gene:ENSG00000081870	1	215	68	107	174	151024467	151024264	49	72.059	0	9.07e-22	95.5
gene:ENSG00000081870	1	215	86	107	192	95521102	95520848	52	60.465	1	9.07e-22	95.5
gene:ENSG00000081870	1	215	91	107	197	177241017	177241286	53	58.242	1	9.07e-22	95.5
gene:ENSG00000081870	1	215	87	107	192	29158141	29157887	56	64.368	3	9.07e-22	95.5
gene:ENSG00000081870	1	215	44	149	192	95232283	95232414	32	72.727	0	9.09e-22	64.3
gene:ENSG00000081870	1	215	46	100	143	202976277	202976414	32	69.565	1	9.09e-22	64.3
gene:ENSG00000081870	1	215	56	144	198	179998460	179998627	35	62.500	1	9.09e-22	63.5
gene:ENSG00000081870	1	215	49	144	192	52823994	52823848	32	65.306	0	9.09e-22	62.4
gene:ENSG00000081870	1	215	49	105	151	52824115	52823969	32	65.306	1	9.09e-22	60.8
gene:ENSG00000081870	1	215	45	107	151	179998354	179998485	31	68.889	1	9.09e-22	59.7
gene:ENSG00000081870	1	215	46	107	151	95232156	95232293	33	71.739	1	9.09e-22	59.3
gene:ENSG00000081870	1	215	51	144	194	202976410	202976559	34	66.667	1	9.09e-22	59.3
gene:ENSG00000081870	1	215	83	110	188	39207323	39207568	57	68.675	2	9.16e-22	95.5
gene:ENSG00000081870	1	215	74	121	191	45527623	45527402	49	66.216	1	9.16e-22	95.5
gene:ENSG00000081870	1	215	68	107	174	35711517	35711314	48	70.588	0	9.16e-22	95.5
gene:ENSG00000081870	1	215	45	107	151	100515429	100515563	30	66.667	0	9.16e-22	62.0
gene:ENSG00000081870	1	215	67	144	210	152494207	152494398	35	52.239	1	9.16e-22	62.0
gene:ENSG00000081870	1	215	41	149	189	100515554	100515676	32	78.049	0	9.16e-22	61.2
gene:ENSG00000081870	1	215	43	109	151	152494104	152494232	30	69.767	0	9.16e-22	61.2
gene:ENSG00000081870	1	215	45	107	151	92954423	92954554	32	71.111	1	9.16e-22	66.6
gene:ENSG00000081870	1	215	49	144	192	92954529	92954675	30	61.224	0	9.16e-22	57.0
gene:ENSG00000081870	1	215	45	107	151	113095454	113095588	32	71.111	0	9.24e-22	64.7
gene:ENSG00000081870	1	215	38	172	204	113095645	113095758	22	57.895	1	9.24e-22	43.5
gene:ENSG00000081870	1	215	22	148	169	113095575	113095640	15	68.182	0	9.24e-22	35.0
gene:ENSG00000081870	1	215	45	107	151	28957450	28957584	31	68.889	0	9.24e-22	70.5
gene:ENSG00000081870	1	215	68	144	206	91992690	91992893	38	55.882	1	9.24e-22	67.0
gene:ENSG00000081870	1	215	45	107	151	44358353	44358487	31	68.889	0	9.24e-22	65.5
gene:ENSG00000081870	1	215	43	149	191	211556023	211556151	31	72.093	0	9.24e-22	62.4
gene:ENSG00000081870	1	215	45	107	151	211555899	211556033	31	68.889	0	9.24e-22	60.8
gene:ENSG00000081870	1	215	43	148	190	44358474	44358602	29	67.442	0	9.24e-22	58.2
gene:ENSG00000081870	1	215	45	107	151	91992581	91992715	30	66.667	0	9.24e-22	56.2
gene:ENSG00000081870	1	215	61	144	204	28957559	28957741	31	50.820	0	9.24e-22	53.1
gene:ENSG00000081870	1	215	86	107	192	244963255	244962998	52	60.465	0	9.25e-22	95.5
gene:ENSG00000081870	1	215	72	107	178	203734678	203734466	53	73.611	1	9.25e-22	95.5
gene:ENSG00000081870	1	215	86	107	192	161258078	161258332	51	59.302	1	9.25e-22	95.5
gene:ENSG00000081870	1	215	77	107	183	46145095	46144868	50	64.935	1	9.25e-22	95.5
gene:ENSG00000081870	1	215	64	107	170	17317314	17317505	47	73.438	0	9.31e-22	92.0
gene:ENSG00000081870	1	215	64	107	170	157837821	157838012	42	65.625	0	9.31e-22	81.6
gene:ENSG00000081870	1	215	90	62	151	245393245	245393009	44	48.889	2	9.31e-22	74.3
gene:ENSG00000081870	1	215	45	107	151	52079917	52080051	32	71.111	0	9.31e-22	67.0
gene:ENSG00000081870	1	215	45	107	151	94217506	94217372	31	68.889	0	9.31e-22	65.1
gene:ENSG00000081870	1	215	49	144	192	146421527	146421381	34	69.388	0	9.31e-22	63.5
gene:ENSG00000081870	1	215	78	75	151	185741065	185740832	34	43.590	1	9.31e-22	62.8
gene:ENSG00000081870	1	215	47	144	190	185740857	185740717	32	68.085	0	9.31e-22	60.5
gene:ENSG00000081870	1	215	45	107	151	146421636	146421502	30	66.667	0	9.31e-22	59.7
gene:ENSG00000081870	1	215	49	144	192	94217397	94217251	30	61.224	0	9.31e-22	58.5
gene:ENSG00000081870	1	215	44	144	187	52080026	52080157	28	63.636	0	9.31e-22	56.6
gene:ENSG00000081870	1	215	51	144	194	245393034	245392882	28	54.902	0	9.31e-22	48.9
gene:ENSG00000081870	1	215	30	172	201	157838014	157838103	21	70.000	0	9.31e-22	41.6
gene:ENSG00000081870	1	215	21	172	192	17317507	17317569	16	76.190	0	9.31e-22	31.6
gene:ENSG00000081870	1	215	108	86	192	191507117	191506797	55	50.926	2	9.33e-22	95.5
gene:ENSG00000081870	1	215	73	106	178	58787744	58787959	50	68.493	1	9.33e-22	95.5
gene:ENSG00000081870	1	215	153	50	191	62416486	62416938	66	43.137	5	9.33e-22	95.5
gene:ENSG00000081870	1	215	91	107	197	73101465	73101731	55	60.440	2	9.33e-22	95.5
gene:ENSG00000081870	1	215	108	90	196	75972597	75972917	55	50.926	2	9.33e-22	95.5
gene:ENSG00000081870	1	215	85	108	192	40053193	40052942	51	60.000	1	9.33e-22	95.5
gene:ENSG00000081870	1	215	86	107	192	211535909	211536166	54	62.791	0	9.33e-22	95.5
gene:ENSG00000081870	1	215	45	107	151	200348530	200348396	33	73.333	0	9.39e-22	68.2
gene:ENSG00000081870	1	215	21	172	192	200348339	200348277	18	85.714	0	9.39e-22	39.7
gene:ENSG00000081870	1	215	27	144	170	200348421	200348341	17	62.963	0	9.39e-22	35.4
gene:ENSG00000081870	1	215	63	107	169	39904017	39903829	42	66.667	0	9.39e-22	81.6
gene:ENSG00000081870	1	215	50	148	197	13402344	13402493	35	70.000	0	9.39e-22	70.5
gene:ENSG00000081870	1	215	51	144	194	48997077	48997229	35	68.627	0	9.39e-22	66.2
gene:ENSG00000081870	1	215	45	107	151	28600113	28600247	32	71.111	0	9.39e-22	65.9
gene:ENSG00000081870	1	215	49	144	192	51678524	51678378	33	67.347	0	9.39e-22	63.9
gene:ENSG00000081870	1	215	45	107	151	14127078	14126944	31	68.889	0	9.39e-22	63.9
gene:ENSG00000081870	1	215	45	107	151	51678633	51678499	31	68.889	0	9.39e-22	59.7
gene:ENSG00000081870	1	215	54	144	197	14126969	14126808	33	61.111	0	9.39e-22	59.7
gene:ENSG00000081870	1	215	48	144	191	28600222	28600365	32	66.667	0	9.39e-22	57.4
gene:ENSG00000081870	1	215	44	108	151	48996971	48997102	28	63.636	0	9.39e-22	57.0
gene:ENSG00000081870	1	215	50	107	156	13402220	13402369	31	62.000	0	9.39e-22	52.8
gene:ENSG00000081870	1	215	28	172	199	39903824	39903744	21	75.000	1	9.39e-22	41.6
gene:ENSG00000081870	1	215	86	107	191	235827341	235827084	53	61.628	1	9.42e-22	95.5
gene:ENSG00000081870	1	215	90	107	196	231599674	231599408	51	56.667	1	9.42e-22	95.5
gene:ENSG00000081870	1	215	86	107	192	30916193	30916450	51	59.302	0	9.42e-22	95.5
gene:ENSG00000081870	1	215	77	107	183	60944033	60944260	51	66.234	1	9.42e-22	95.5
gene:ENSG00000081870	1	215	70	122	191	43278195	43277986	51	72.857	0	9.42e-22	95.5
gene:ENSG00000081870	1	215	92	107	198	25286758	25286486	51	55.435	1	9.42e-22	95.5
gene:ENSG00000081870	1	215	91	107	197	238541717	238541986	53	58.242	1	9.42e-22	95.5
gene:ENSG00000081870	1	215	45	107	151	25179742	25179608	35	77.778	0	9.46e-22	73.9
gene:ENSG00000081870	1	215	27	144	170	25179633	25179553	17	62.963	0	9.46e-22	35.0
gene:ENSG00000081870	1	215	19	175	193	25179551	25179495	15	78.947	0	9.46e-22	33.9
gene:ENSG00000081870	1	215	64	107	170	151066897	151066706	41	64.062	0	9.47e-22	82.8
gene:ENSG00000081870	1	215	41	152	192	9188200	9188322	32	78.049	0	9.47e-22	65.1
gene:ENSG00000081870	1	215	49	144	192	41603514	41603660	35	71.429	0	9.47e-22	64.3
gene:ENSG00000081870	1	215	45	107	151	41603405	41603539	30	66.667	0	9.47e-22	58.9
gene:ENSG00000081870	1	215	47	107	153	9188061	9188198	31	65.957	1	9.47e-22	58.2
gene:ENSG00000081870	1	215	22	172	193	151066704	151066639	19	86.364	0	9.47e-22	40.8
gene:ENSG00000081870	1	215	54	144	197	112481032	112480871	37	68.519	0	9.47e-22	72.0
gene:ENSG00000081870	1	215	45	148	192	19549258	19549124	33	73.333	0	9.47e-22	67.4
gene:ENSG00000081870	1	215	45	148	192	35416730	35416864	33	73.333	0	9.47e-22	65.5
gene:ENSG00000081870	1	215	50	144	193	27073561	27073412	34	68.000	0	9.47e-22	63.9
gene:ENSG00000081870	1	215	45	148	192	235391773	235391907	33	73.333	0	9.47e-22	63.9
gene:ENSG00000081870	1	215	45	107	151	27073670	27073536	33	73.333	0	9.47e-22	59.7
gene:ENSG00000081870	1	215	45	107	151	235391652	235391786	30	66.667	0	9.47e-22	59.7
gene:ENSG00000081870	1	215	45	107	151	35416609	35416743	28	62.222	0	9.47e-22	57.8
gene:ENSG00000081870	1	215	45	107	151	19549379	19549245	29	64.444	0	9.47e-22	55.8
gene:ENSG00000081870	1	215	45	107	151	112481141	112481007	32	71.111	0	9.47e-22	51.2
gene:ENSG00000081870	1	215	87	107	193	194563441	194563698	52	59.770	1	9.51e-22	95.5
gene:ENSG00000081870	1	215	88	106	193	49407040	49406780	50	56.818	1	9.51e-22	95.5
gene:ENSG00000081870	1	215	90	107	196	26802044	26801778	52	57.778	1	9.51e-22	95.5
gene:ENSG00000081870	1	215	86	107	192	8347553	8347299	52	60.465	1	9.51e-22	95.5
gene:ENSG00000081870	1	215	45	107	151	15415534	15415668	31	68.889	0	9.54e-22	62.8
gene:ENSG00000081870	1	215	62	145	202	15415647	15415832	35	56.452	1	9.54e-22	60.5
gene:ENSG00000081870	1	215	49	144	192	52028991	52028845	33	67.347	0	9.54e-22	69.7
gene:ENSG00000081870	1	215	46	107	152	155380676	155380813	31	67.391	0	9.54e-22	63.2
gene:ENSG00000081870	1	215	45	107	151	46039063	46039197	30	66.667	0	9.54e-22	61.6
gene:ENSG00000081870	1	215	55	144	198	46039172	46039336	34	61.818	0	9.54e-22	61.6
gene:ENSG00000081870	1	215	49	148	196	155380806	155380952	33	67.347	0	9.54e-22	60.1
gene:ENSG00000081870	1	215	45	107	151	52029100	52028966	28	62.222	0	9.54e-22	53.5
gene:ENSG00000081870	1	215	88	107	194	226142292	226142032	52	59.091	1	9.61e-22	95.5
gene:ENSG00000081870	1	215	78	110	184	110366203	110366436	52	66.667	1	9.61e-22	95.5
gene:ENSG00000081870	1	215	86	107	192	68495114	68494860	59	68.605	1	9.61e-22	95.5
gene:ENSG00000081870	1	215	86	107	192	9638704	9638450	52	60.465	1	9.61e-22	95.5
gene:ENSG00000081870	1	215	64	107	170	236776152	236776343	46	71.875	0	9.62e-22	94.7
gene:ENSG00000081870	1	215	64	107	170	202511262	202511453	45	70.312	0	9.62e-22	89.4
gene:ENSG00000081870	1	215	64	107	170	36298119	36297928	43	67.188	0	9.62e-22	85.5
gene:ENSG00000081870	1	215	45	107	151	27231660	27231526	34	75.556	0	9.62e-22	72.4
gene:ENSG00000081870	1	215	59	93	151	204050899	204050732	36	61.017	1	9.62e-22	67.8
gene:ENSG00000081870	1	215	45	144	188	40993933	40994067	34	75.556	0	9.62e-22	67.0
gene:ENSG00000081870	1	215	45	107	151	93068862	93068996	30	66.667	0	9.62e-22	65.1
gene:ENSG00000081870	1	215	48	145	192	35551476	35551619	32	66.667	0	9.62e-22	63.2
gene:ENSG00000081870	1	215	45	107	151	35551363	35551497	29	64.444	0	9.62e-22	60.5
gene:ENSG00000081870	1	215	50	144	193	93068971	93069120	33	66.000	0	9.62e-22	58.2
gene:ENSG00000081870	1	215	43	109	151	40993830	40993958	29	67.442	0	9.62e-22	56.2
gene:ENSG00000081870	1	215	70	144	211	204050757	204050548	32	45.714	1	9.62e-22	55.5
gene:ENSG00000081870	1	215	50	145	194	27231547	27231398	27	54.000	0	9.62e-22	50.8
gene:ENSG00000081870	1	215	21	172	192	36297926	36297864	17	80.952	0	9.62e-22	37.7
gene:ENSG00000081870	1	215	20	172	191	202511455	202511514	17	85.000	0	9.62e-22	34.3
gene:ENSG00000081870	1	215	19	172	190	236776345	236776401	15	78.947	0	9.62e-22	28.5
gene:ENSG00000081870	1	215	83	107	188	18759553	18759795	55	66.265	2	9.70e-22	95.5
gene:ENSG00000081870	1	215	84	107	190	32734886	32735134	57	67.857	1	9.70e-22	95.5
gene:ENSG00000081870	1	215	115	108	210	44992938	44993279	60	52.174	3	9.70e-22	95.5
gene:ENSG00000081870	1	215	97	107	202	156722650	156722940	59	60.825	1	9.70e-22	95.5
gene:ENSG00000081870	1	215	86	107	192	85948496	85948242	52	60.465	1	9.70e-22	95.5
gene:ENSG00000081870	1	215	85	108	192	34893141	34892890	52	61.176	1	9.70e-22	95.5
gene:ENSG00000081870	1	215	91	107	197	28344700	28344431	52	57.143	1	9.70e-22	95.5
gene:ENSG00000081870	1	215	68	107	174	23507488	23507288	49	72.059	1	9.70e-22	95.5
gene:ENSG00000081870	1	215	90	101	188	19833904	19833638	56	62.222	2	9.70e-22	95.5
gene:ENSG00000081870	1	215	70	101	170	20636369	20636578	41	58.571	0	9.70e-22	85.9
gene:ENSG00000081870	1	215	64	107	170	12642786	12642595	42	65.625	0	9.70e-22	84.7
gene:ENSG00000081870	1	215	43	107	149	92788446	92788318	34	79.070	0	9.70e-22	67.8
gene:ENSG00000081870	1	215	56	107	162	155507252	155507085	33	58.929	0	9.70e-22	66.2
gene:ENSG00000081870	1	215	45	144	188	36191206	36191072	33	73.333	0	9.70e-22	65.9
gene:ENSG00000081870	1	215	50	102	151	84544591	84544740	32	64.000	0	9.70e-22	64.3
gene:ENSG00000081870	1	215	50	148	197	61941502	61941356	35	70.000	1	9.70e-22	63.9
gene:ENSG00000081870	1	215	54	145	198	179920913	179921074	35	64.815	0	9.70e-22	63.5
gene:ENSG00000081870	1	215	45	148	192	185217762	185217896	31	68.889	0	9.70e-22	63.2
gene:ENSG00000081870	1	215	47	105	151	39036136	39036276	30	63.830	0	9.70e-22	61.6
gene:ENSG00000081870	1	215	52	144	192	39036251	39036406	34	65.385	1	9.70e-22	61.6
gene:ENSG00000081870	1	215	45	107	151	185217641	185217775	30	66.667	0	9.70e-22	60.1
gene:ENSG00000081870	1	215	45	107	151	179920800	179920934	33	73.333	0	9.70e-22	59.7
gene:ENSG00000081870	1	215	45	107	151	61941623	61941489	28	62.222	0	9.70e-22	59.3
gene:ENSG00000081870	1	215	45	148	192	84544727	84544861	31	68.889	0	9.70e-22	58.9
gene:ENSG00000081870	1	215	47	156	202	155507110	155506976	32	68.085	1	9.70e-22	57.4
gene:ENSG00000081870	1	215	41	111	151	36191303	36191181	28	68.293	0	9.70e-22	57.4
gene:ENSG00000081870	1	215	45	148	192	92788321	92788187	31	68.889	0	9.70e-22	55.5
gene:ENSG00000081870	1	215	26	172	197	12642593	12642516	20	76.923	0	9.70e-22	38.5
gene:ENSG00000081870	1	215	26	172	197	20636580	20636657	19	73.077	0	9.70e-22	37.7
gene:ENSG00000081870	1	215	45	149	193	243019934	243019800	31	68.889	0	9.77e-22	67.4
gene:ENSG00000081870	1	215	29	123	151	243020010	243019924	21	72.414	0	9.77e-22	46.2
gene:ENSG00000081870	1	215	21	107	127	243020059	243019997	14	66.667	0	9.77e-22	29.3
gene:ENSG00000081870	1	215	45	144	188	73867751	73867617	35	77.778	0	9.78e-22	68.6
gene:ENSG00000081870	1	215	61	148	208	46299728	46299555	37	60.656	1	9.78e-22	68.6
gene:ENSG00000081870	1	215	45	107	151	220201545	220201679	32	71.111	0	9.78e-22	67.0
gene:ENSG00000081870	1	215	44	148	191	220201666	220201797	30	68.182	0	9.78e-22	56.2
gene:ENSG00000081870	1	215	45	107	151	73867860	73867726	28	62.222	0	9.78e-22	55.1
gene:ENSG00000081870	1	215	45	107	151	46299849	46299715	28	62.222	0	9.78e-22	55.1
gene:ENSG00000081870	1	215	86	107	192	8055496	8055747	55	63.953	2	9.79e-22	95.5
gene:ENSG00000081870	1	215	88	107	194	65921014	65921274	55	62.500	1	9.79e-22	95.5
gene:ENSG00000081870	1	215	98	107	200	121924635	121924348	58	59.184	3	9.79e-22	95.5
gene:ENSG00000081870	1	215	79	110	188	9928839	9928606	50	63.291	1	9.79e-22	95.5
gene:ENSG00000081870	1	215	53	105	156	31945394	31945236	36	67.925	1	9.86e-22	68.9
gene:ENSG00000081870	1	215	45	107	151	24689458	24689592	30	66.667	0	9.86e-22	63.2
gene:ENSG00000081870	1	215	45	144	188	24689567	24689701	30	66.667	0	9.86e-22	60.1
gene:ENSG00000081870	1	215	37	156	192	31945237	31945127	29	78.378	0	9.86e-22	54.3
gene:ENSG00000081870	1	215	54	99	151	31062619	31062458	33	61.111	1	9.86e-22	67.4
gene:ENSG00000081870	1	215	45	107	151	17841671	17841805	32	71.111	0	9.86e-22	66.2
gene:ENSG00000081870	1	215	49	144	192	110424432	110424286	31	63.265	0	9.86e-22	65.5
gene:ENSG00000081870	1	215	45	107	151	94891895	94891761	34	75.556	0	9.86e-22	62.4
gene:ENSG00000081870	1	215	48	144	191	94891786	94891643	30	62.500	0	9.86e-22	60.8
gene:ENSG00000081870	1	215	45	107	151	110424541	110424407	27	60.000	0	9.86e-22	57.8
gene:ENSG00000081870	1	215	44	149	192	17841795	17841926	30	68.182	0	9.86e-22	57.0
gene:ENSG00000081870	1	215	48	144	191	31062483	31062343	30	62.500	1	9.86e-22	56.2
gene:ENSG00000081870	1	215	89	107	195	240624121	240623858	53	59.551	1	9.89e-22	95.5
gene:ENSG00000081870	1	215	86	107	192	146756691	146756437	52	60.465	1	9.89e-22	95.5
gene:ENSG00000081870	1	215	85	107	190	120848507	120848256	52	61.176	2	9.89e-22	95.5
gene:ENSG00000081870	1	215	89	107	188	40023106	40022846	56	62.921	2	9.89e-22	95.5
gene:ENSG00000081870	1	215	92	107	198	228686786	228687058	57	61.957	1	9.89e-22	95.5
gene:ENSG00000081870	1	215	64	107	170	82569530	82569339	42	65.625	0	9.94e-22	82.4
gene:ENSG00000081870	1	215	42	107	148	245549826	245549951	30	71.429	0	9.94e-22	64.3
gene:ENSG00000081870	1	215	42	151	192	79865422	79865547	31	73.810	0	9.94e-22	63.9
gene:ENSG00000081870	1	215	42	107	148	171735932	171736057	31	73.810	0	9.94e-22	63.9
gene:ENSG00000081870	1	215	37	107	143	109419125	109419015	30	81.081	0	9.94e-22	62.8
gene:ENSG00000081870	1	215	49	144	192	23050948	23050802	33	67.347	0	9.94e-22	62.4
gene:ENSG00000081870	1	215	46	106	151	23051060	23050923	30	65.217	0	9.94e-22	61.2
gene:ENSG00000081870	1	215	40	149	188	109419003	109418884	30	75.000	0	9.94e-22	60.5
gene:ENSG00000081870	1	215	48	148	195	171736053	171736196	31	64.583	0	9.94e-22	59.7
gene:ENSG00000081870	1	215	46	107	152	79865288	79865425	30	65.217	0	9.94e-22	59.3
gene:ENSG00000081870	1	215	37	149	185	245549948	245550058	30	81.081	0	9.94e-22	58.9
gene:ENSG00000081870	1	215	21	172	192	82569337	82569275	19	90.476	0	9.94e-22	40.8
gene:ENSG00000081870	1	215	45	107	151	237029931	237029797	34	75.556	0	9.94e-22	69.7
gene:ENSG00000081870	1	215	45	107	151	233206983	233206849	33	73.333	0	9.94e-22	65.9
gene:ENSG00000081870	1	215	49	144	192	233206874	233206737	33	67.347	1	9.94e-22	57.4
gene:ENSG00000081870	1	215	44	145	188	237029818	237029687	28	63.636	0	9.94e-22	53.5
gene:ENSG00000081870	1	215	87	107	193	244815488	244815231	59	67.816	1	9.98e-22	95.1
gene:ENSG00000081870	1	215	91	107	197	109959323	109959060	53	58.242	1	9.98e-22	95.1
gene:ENSG00000081870	1	215	86	107	192	77699489	77699238	53	61.628	2	9.98e-22	95.1
gene:ENSG00000081870	1	215	69	124	192	180121287	180121490	49	71.014	1	9.98e-22	95.1
gene:ENSG00000081870	1	215	87	107	193	11927608	11927351	52	59.770	1	9.98e-22	95.1
gene:ENSG00000081870	1	215	45	107	151	150214773	150214639	34	75.556	0	1.00e-21	71.6
gene:ENSG00000081870	1	215	26	172	197	150214582	150214505	18	69.231	0	1.00e-21	36.6
gene:ENSG00000081870	1	215	26	144	169	150214664	150214587	17	65.385	0	1.00e-21	34.7
gene:ENSG00000081870	1	215	64	107	170	228791510	228791701	45	70.312	0	1.00e-21	88.6
gene:ENSG00000081870	1	215	49	144	192	67128567	67128421	35	71.429	0	1.00e-21	72.4
gene:ENSG00000081870	1	215	41	107	147	222687403	222687281	30	73.171	0	1.00e-21	67.8
gene:ENSG00000081870	1	215	42	149	190	242209964	242210089	33	78.571	0	1.00e-21	66.6
gene:ENSG00000081870	1	215	47	105	151	245436926	245437066	31	65.957	0	1.00e-21	65.9
gene:ENSG00000081870	1	215	45	107	151	203138864	203138998	31	68.889	0	1.00e-21	63.9
gene:ENSG00000081870	1	215	54	144	197	25513171	25513332	34	62.963	0	1.00e-21	63.2
gene:ENSG00000081870	1	215	48	144	191	51861104	51861247	32	66.667	0	1.00e-21	62.8
gene:ENSG00000081870	1	215	45	107	151	51860995	51861129	29	64.444	0	1.00e-21	60.5
gene:ENSG00000081870	1	215	45	107	151	25513062	25513196	30	66.667	0	1.00e-21	60.1
gene:ENSG00000081870	1	215	49	144	192	203138973	203139119	32	65.306	0	1.00e-21	59.7
gene:ENSG00000081870	1	215	41	148	188	245437053	245437175	28	68.293	0	1.00e-21	57.4
gene:ENSG00000081870	1	215	45	107	151	242209840	242209974	28	62.222	0	1.00e-21	57.0
gene:ENSG00000081870	1	215	48	145	192	222687290	222687147	28	58.333	0	1.00e-21	55.5
gene:ENSG00000081870	1	215	39	113	151	67128655	67128542	25	64.103	1	1.00e-21	50.8
gene:ENSG00000081870	1	215	27	172	198	228791703	228791783	18	66.667	0	1.00e-21	34.7
gene:ENSG00000081870	1	215	86	107	192	158088530	158088784	52	60.465	1	1.01e-21	95.1
gene:ENSG00000081870	1	215	66	105	170	60044069	60044266	44	66.667	0	1.01e-21	85.9
gene:ENSG00000081870	1	215	56	137	192	35811355	35811191	41	73.214	1	1.01e-21	82.8
gene:ENSG00000081870	1	215	47	144	190	98440453	98440313	33	70.213	0	1.01e-21	67.4
gene:ENSG00000081870	1	215	54	149	202	109206184	109206345	36	66.667	0	1.01e-21	66.2
gene:ENSG00000081870	1	215	45	107	151	92770861	92770995	32	71.111	0	1.01e-21	65.1
gene:ENSG00000081870	1	215	49	144	192	154165652	154165506	33	67.347	0	1.01e-21	65.1
gene:ENSG00000081870	1	215	45	107	151	67600632	67600766	31	68.889	0	1.01e-21	64.3
gene:ENSG00000081870	1	215	54	144	197	178646394	178646233	34	62.963	0	1.01e-21	64.3
gene:ENSG00000081870	1	215	44	108	151	178646500	178646369	30	68.182	0	1.01e-21	59.3
gene:ENSG00000081870	1	215	49	144	192	67600741	67600887	31	63.265	0	1.01e-21	58.9
gene:ENSG00000081870	1	215	59	144	202	92770970	92771122	34	57.627	1	1.01e-21	58.2
gene:ENSG00000081870	1	215	42	107	148	154165761	154165636	30	71.429	0	1.01e-21	58.2
gene:ENSG00000081870	1	215	45	107	151	109206060	109206194	29	64.444	0	1.01e-21	57.4
gene:ENSG00000081870	1	215	47	105	151	98440568	98440428	29	61.702	0	1.01e-21	55.8
gene:ENSG00000081870	1	215	26	107	132	35811434	35811357	20	76.923	0	1.01e-21	40.4
gene:ENSG00000081870	1	215	21	172	192	60044268	60044330	18	85.714	0	1.01e-21	37.7
